bori_chapter_ids,kmg_chapter_ids,dutt_chapter_names
14.21,14.21,14.021: The ten hotris and two minds
14.22,14.22,14.022: The seven sacrificing presents
14.23,14.23,14.023: The five sacrificing priests
14.24,14.24,14.024: The first creation in a creature born
14.25,14.25,14.025: The chaturhotra sacrifice
14.26,14.26,"14.026: Countries provinces, mountains and rivers most sanctified"
14.27,14.27,14.027: The extensive forest of Brahma described
14.28,14.28,14.028: Nature described
14.29,14.29,"14.029: The discourse between Kartavirya, Arjuna and the Ocean"
14.30,14.30,14.030: Alarka's discourse about controlling the various organs of the body
14.31,14.31,14.031: The three enemies
14.32,14.32,14.032: The means for destroying egoism. The discourse of Janaka.
14.33,14.33,14.033: The knowledge of self
14.34,14.34,14.034: The source of the knowledge of self
14.35,14.35,14.035: An account of Brahman the highest object of knowledge
14.36,14.36,14.036: The three qualities and the means of improvement
14.37,14.37,14.037: The quality of darkness
14.38,14.38,14.038: The quality of goodness
14.39,14.39,14.039: The united state of the three qualities described
14.40,14.40,14.040: An account of the Great Soul
14.41,14.41,14.041: The principles of greatness
14.42,14.42,14.042: The five great elements
14.43,14.43,14.043: The foremost objects in Nature are enumerated
14.44,14.44,"14.044: The creation of Day, Night, Stars etc"
14.45,14.45,14.045: The wheel of live
14.46,14.46,14.046: The conduct of the twice born
14.47,14.47,14.047: An account of Renunciation
14.48:1-13,14.48,14.048: The relaation between Nature and Soul
14.48:14-29,14.49,14.049: Description of Duty
14.49,14.50,"14.050: Abstention from injury, association and disassociation of soul and nature"
14.50,14.51,14.051: The mind and the dissolution of the body described
14.51,14.52,14.052: The departure of Krishna
14.52,14.53,14.053: The meeting of Krishna and Utanka
14.53,14.54,14.054: Spiritual science described by Krishna to Utanaka
14.54,14.55,14.055: Krishna shows his supreme form to Utanka
14.55,14.56,14.056: The story of Utanka and Saudasa
14.56,14.57,14.057: The story of Utanka and Saudasa
14.57,14.58,14.058: The story of Utanka and Saudasa
14.58,14.59,14.059: The return of Krishna to Dwaraka
14.59,14.60,14.060: Krishna describes the wonderful battle
14.60,14.61,14.061: An account of Abhimanyu's death
14.61,14.62,14.062: Obsequial offerings of Abhimanyu
14.62,14.63,14.063: Yudhshthira's acquisition of wealth turned into eath by Maruta
14.63,14.64,14.064: Yudhshthira's acquisition of wealth turned into eath by Maruta
14.64,14.65,14.065: Yudhshthira's acquisition of wealth turned into eath by Maruta
14.65,14.66,14.066: Krishna's return to Hastinapur
14.66,14.67,14.067: Subhadra's lamentation
14.67,14.68,14.068: Krishna is requested to restore Abhimanyu's son to life
14.68,14.69,14.069: Krishna restores him to life
14.69,14.70,14.070: Great rejoicing
14.70,14.71,14.071: The return of the Pandavas
14.71,14.72,14.072: Yudhishthira's desire for Horse Sacrifice
14.72,14.73,14.073: The horse is let loose and Yudhishthira is initiated
14.73,14.74,14.074: The fight between Arjuna and Trigartas
14.74,14.75,14.075: The fight between Arjuna and Trigartas
14.75,14.76,14.076: The defeat of Bhagadatta
14.76,14.77,14.077: The battle between Arjuna and the remaining Saindhavas
14.77,14.78,14.078: The speech of Dushala
14.78,14.79,"14.079: The arrival of Arjuna at Manipur, Hearing of the death of her husband and son, Chitrangada goes to the field"
14.79 + 14.80 + 14.81,14.80,"14.080: Ulupi, the daughter of Naga king also, goes there, She revives Arjuna"
14.82,14.81,14.081: She gives an account of the whole thing
14.83,14.82,14.082: The return of the sacrificial horse homewards
14.84,14.83,14.083: The return of the sacrificial horse to Dwaraka
14.85,14.84,14.084: The battle between Arjuna and Gandhara king
14.86 + 14.87,14.85,14.085: The beginning of the Horse Sacrifice of Arjuna
14.88,14.86,14.086: The arrival of a messenger from Arjuna
14.89,14.87,14.087: Yudhishthira goes out to receive Arjuna
14.90,14.88,"14.088: The arrival of Babruvahana, Chitrangada and Ulupi"
14.91,14.89,14.089: The ceremony begins
14.92 + 14.93,14.90,14.090: A description of the sacrifice
14.94,14.91,14.091: The ordinance about the sacrifice
14.95 + 14.96,14.92,14.092: The highest end of all sacrifices
15.1,15.1,15.001: The conduct of the Pandavas after regaining their Kingdom
15.2 + 15.3,15.2,15.002: The respectful treat of the Pandavas towards Dhritarashtra
15.4 + 15.5 + 15.6 + 15.7,15.3,"15.003: Cruel act of Bhima, the grief of Dhritarashtra and Yudhishthira"
15.8,15.4,15.004: Vyasa's consolation to Dhritarashtra
15.9 + 15.10,15.5,15.005: Dhritarashtra's advice to Yudhishthira
15.11,15.6,15.006: Royal duties described by Dhritarashtra
15.12,15.7,15.007: Instructions about war and peace
15.13,15.8,15.008: Dhritarashtra settles about returning into forest
15.14,15.9,15.009: Dhritarashtra announces his intention and apologizes to the citizens
15.15 + 15.16,15.10,15.010: The history of the war as described by a Brahmana
15.17,15.11,15.011: Dhritarashtra distributes money
15.18,15.12,"15.012: Arjuna advises Bhima, to give up his hostile feelings"
15.19,15.13,"15.013: Vidura communicates to Dhritarashtra, Yudhishthira's apology for Bhima's conduct"
15.20,15.14,15.014: Distribution of gifts
15.21,15.15,15.015: Dhritarashtra's departure for the forest
15.22,15.16,15.016: Kunti's determination to follow the blind king
15.23,15.17,15.017: Kunti's reply to her sons
15.24,15.18,15.018: The arrival of the party at the forest
15.25,15.19,15.019: Arrival at Vyasa's hermitage
15.26 + 15.27,15.20,15.020: The arrival of ascetics to see the king
15.28,15.21,15.021: The sorrows of the Pandavas
15.29,15.22,15.022: Yushishthira goes with his party to see the king in the forest
15.30,15.23,15.023: The royal march
15.31,15.24,15.024: The meeting of the Pandavas with their mother and the blind king
15.32,15.25,15.025: The same continued
15.33,15.26,15.026: Dhritarashtra enquires Yudhishthira of his well-being and the latter's reply
15.34,15.27,15.027: The passing of a day in the forest by Yuddhishthira
15.35,15.28,15.028: The history of Vidura
15.36 + 15.37,15.29,15.029: The conversation of Vyasa and other ascetics
15.38,15.30,15.030: The history of Karna described by Kunti
15.39,15.31,15.031: Gandhari sees her sons
15.40,15.32,15.032: Gandhari sees her sons
15.41,15.33,15.033: Gandhari sees her sons
15.42,15.34,15.034: How persons whose bodies have been destroyed re-appear
15.43,15.35,15.035: Janamejaya sees his father
15.44,15.36,15.036: Vyasa consoles Dhritarashtra
15.45,15.37,"15.037: Naradacomes to Yudhishthira and describes the death of Dhritarashtra, Kunti and others"
15.46,15.38,15.038: Yudhishthira's Lamentations
15.47,15.39,15.039: Narada describes the history of the death.
16.1 + 16.2,16.1,16.001: Yudhishthira marks many unusual portents
16.3,16.2,16.002: Vasudeva orders the Vrishnis to make a pilgrimage to the sea coast for bathing in the sacred water of the ocean
16.4,16.3,16.003: The Vrishnis and the Andhakas start on a pilgrimage and meet with their doom
16.5,16.4,16.004: Ascension of Vasudeva
16.6,16.5,16.005: Arrival of Arjuna at Dwaraka
16.7,16.6,16.006: Arjuna starts to see his maternal uncle
16.8,16.7,16.007: Arjuna's departure from Dvaravati and his adventures in the land of the five rivers
16.9,16.8,16.008: Arjuna sees Vyasa at his hermitage and bemoans his loss. Vyasa's counsels to Arjuna
17.1,17.1,17.001: The king leaves the world after hearing Krishna's departure
17.2,17.2,17.002: The departure of Pandava princes from the world
17.3,17.3,17.003: Shakra comes to the king and informs that he will see all his relatives and Kinsmen
18.1,18.1,"18.001: Arrived at Heaven, King, Yudhishthira sees Duryodhana blazing with effulgence and seated on an excellent seat. Dialogue between Yudhishthira and Narada"
18.2,18.2,18.002: Yudhishthira's solicitude for his brothers and kinsmen and the princess of Panchala
18.3,18.3,"18.003: The advent of the deities, and their adulation of the conduct of Yudhishthira. Yudhishthira plunges in the celestial Ganga and assumes a celestial body. Yudhishthira proceeds, in the company of the dieties, to share with his brothers and kinsmen the region which they have acquired for themselves"
18.4,18.4,"18.004: Yudhishthira sees Govinda in his effulgent Brahma form as also his brothers and relaton the Princess of Panchala and her sons, his own father and mother grandsire and preceptor, uncle and grandsons the Vrishni and Andhaka heroes"
18.5,18.5,18.005: Janamejaya's query regarding the period the heros of Kurukshetra would remain in the celestial region Vaishampayana's reply. Termination of Janamejaya's Snake-Sacrifice. His return from Takshashila to his capital after having dismissed the sacrificial priests with profuse gifts. The merits of the Mahabharata. The savitri of the Mahabharata
(Not in CE),18.6,18.006: Janamejaya's query as to the ordinances relating to the manner of hastening to a recitation of the Bharata and the fruits it yields. Vaishampayana's reply.
